0.200000 0.092000 
0.300000 0.092000 
0.340000 0.092914 
0.380000 0.102250 
0.420000 0.119500 
0.460000 0.132250 
0.500000 0.141500 
0.540000 0.183286 
0.580000 0.178714 
0.620000 0.172571 
0.660000 0.164250 
0.700000 0.213750 
0.740000 0.406250 
0.780000 0.434429 
0.820000 0.438000 
0.860000 0.438000 
0.900000 0.439000 
0.940000 0.436250 
0.980000 0.425500 
1.020000 0.440000 
1.060000 0.446000 
1.100000 0.448000 
1.140000 0.423000 
1.180000 0.408000 
1.220000 0.412000 
1.260000 0.420000 
1.300000 0.415000 
1.340000 0.387000 
1.380000 0.340000 
1.420000 0.237000 
1.460000 0.235000 
1.500000 0.256000 
1.540000 0.289000 
1.580000 0.309000 
1.620000 0.325000 
1.660000 0.331000 
1.700000 0.324000 
1.740000 0.312000 
1.780000 0.302000 
1.820000 0.325589 
1.860000 0.368766 
1.900000 0.411944 
1.940000 0.455122 
1.980000 0.498299 
2.020000 0.528166 
2.060000 0.536780 
2.100000 0.532852 
2.140000 0.532194 
2.180000 0.515403 
2.220000 0.483231 
2.260000 0.494573 
2.300000 0.493915 
2.340000 0.462020 
2.380000 0.461157 
2.420000 0.454411 
2.460000 0.433518 
2.500000 0.424511 
2.540000 0.416129 
2.580000 0.406687 
2.620000 0.392993 
2.660000 0.351290 
2.700000 0.085299 
2.740000 0.037347 
2.780000 0.036995 
2.820000 0.042520 
2.860000 0.044887 
2.900000 0.043697 
2.940000 0.039272 
2.980000 0.043190 
3.020000 0.048538 
3.060000 0.052969 
3.100000 0.058419 
3.140000 0.070365 
3.180000 0.083169 
3.220000 0.099372 
3.260000 0.112453 
3.300000 0.128893 
3.340000 0.147406 
3.380000 0.161270 
3.420000 0.173184 
3.460000 0.197146 
3.500000 0.209151 
3.540000 0.234207 
3.580000 0.255214 
3.620000 0.275096 
3.660000 0.290380 
3.700000 0.300883 
3.740000 0.312099 
3.780000 0.322920 
3.820000 0.328107 
3.860000 0.331765 
3.900000 0.335437 
3.940000 0.333725 
3.980000 0.328844 
4.020000 0.339794 
4.060000 0.344064 
4.100000 0.340591 
4.140000 0.333273 
4.180000 0.326149 
4.220000 0.322534 
4.260000 0.311811 
4.300000 0.308797 
